,enrollment_id,username,course_id,user,course
61413,170410,03LSJMJGCEPYScMXgYv3wZ9A4zZCWROs,V4tXq15GxHo2gaMpaJLZ3IGEkP949IbE,user0,course0
27413,76019,03LSJMJGCEPYScMXgYv3wZ9A4zZCWROs,AXUJZGmZ0xaYSWazu8RQ1G5c76ECT1Kd,user0,course1
27412,76018,03LSJMJGCEPYScMXgYv3wZ9A4zZCWROs,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,user0,course2
45684,126800,03LSJMJGCEPYScMXgYv3wZ9A4zZCWROs,fbPkOYLVPtPgIt0MxizjfFJov3JbHyAi,user0,course3
27410,76015,03LSJMJGCEPYScMXgYv3wZ9A4zZCWROs,SpATywNh6bZuzm8s1ceuBUnMUAeoAHHw,user0,course4
7089,20028,096xYyhB9kL7G6lT7J9rVrXyGNwUToLF,9zpXzW9zCfU8KGBWkhlsGH8B8czISH4J,user1,course5
11965,33341,096xYyhB9kL7G6lT7J9rVrXyGNwUToLF,9Mq1P5hrrLw6Bh9X4W4ZjisQJDdxjz9x,user1,course6
12046,33547,096xYyhB9kL7G6lT7J9rVrXyGNwUToLF,H2lDW05SyKnwntZ6Fora76aPAEswcMa5,user1,course7
11968,33344,096xYyhB9kL7G6lT7J9rVrXyGNwUToLF,A3fsA9Zfv1X2fVEQhTw51lKENdNrEqT3,user1,course8
11801,32875,096xYyhB9kL7G6lT7J9rVrXyGNwUToLF,RXDvfPUBYFlVdlueBFbLW0mhhAyGEqpt,user1,course9
7641,21451,0CuRIhBavvQKL5rTT1QWf2kztAfRXZug,9zpXzW9zCfU8KGBWkhlsGH8B8czISH4J,user2,course5
27336,75752,0CuRIhBavvQKL5rTT1QWf2kztAfRXZug,A3fsA9Zfv1X2fVEQhTw51lKENdNrEqT3,user2,course8
2261,6338,0CuRIhBavvQKL5rTT1QWf2kztAfRXZug,shM3Yy9vxHn2aqjSYfQXOcwGo0hWh3MI,user2,course10
7642,21452,0CuRIhBavvQKL5rTT1QWf2kztAfRXZug,KHPw0gmg1Ad3V07TqRpyBzA8mRjj7mkt,user2,course11
68709,190827,0CuRIhBavvQKL5rTT1QWf2kztAfRXZug,H2lDW05SyKnwntZ6Fora76aPAEswcMa5,user2,course7
377,1080,0CuRIhBavvQKL5rTT1QWf2kztAfRXZug,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,user2,course2
5961,16754,0OpVcmwG6bVPxKzOCpgJ9F6MfBtuGolr,TAYxxh39I2LZnftBpL0LfF2NxzrCKpkx,user3,course12
35163,97695,0OpVcmwG6bVPxKzOCpgJ9F6MfBtuGolr,KHPw0gmg1Ad3V07TqRpyBzA8mRjj7mkt,user3,course11
35153,97672,0OpVcmwG6bVPxKzOCpgJ9F6MfBtuGolr,X78EhlW2JxwO1I6S3U4yZVwkEQpKXLOj,user3,course13
12536,34928,0OpVcmwG6bVPxKzOCpgJ9F6MfBtuGolr,9zpXzW9zCfU8KGBWkhlsGH8B8czISH4J,user3,course5
5940,16690,0OpVcmwG6bVPxKzOCpgJ9F6MfBtuGolr,HbeAZjZFFQUe90oTP0RRO0PEtRAqU3kK,user3,course14
35158,97686,0OpVcmwG6bVPxKzOCpgJ9F6MfBtuGolr,WM572q68zD5VW8pcvVTc1RhhFUq3iRFN,user3,course15
12157,33898,0Tg2flbTUdD7fODqYIfpiJiK0IDdFiOP,DABrJ6O4AotFwuAbfo1fuMj40VmMpPGX,user4,course16
63564,176352,0Tg2flbTUdD7fODqYIfpiJiK0IDdFiOP,fbPkOYLVPtPgIt0MxizjfFJov3JbHyAi,user4,course3
8247,23140,0Tg2flbTUdD7fODqYIfpiJiK0IDdFiOP,RXDvfPUBYFlVdlueBFbLW0mhhAyGEqpt,user4,course9
13495,37505,0Tg2flbTUdD7fODqYIfpiJiK0IDdFiOP,I7Go4XwWgpjRJM8EZGEnBpkfSmBNOlsO,user4,course17
5998,16858,0Tg2flbTUdD7fODqYIfpiJiK0IDdFiOP,a2E7NQC7nZB7WHEhKGhKnKvUWtsLAQzh,user4,course18
7235,20428,0Tg2flbTUdD7fODqYIfpiJiK0IDdFiOP,3VkHkmOtom3jM2wCu94xgzzu1d6Dn7or,user4,course19
63175,175287,0UufwnomhqqyQLnmEpyIsrXn6C4McKHM,shM3Yy9vxHn2aqjSYfQXOcwGo0hWh3MI,user5,course10
63155,175231,0UufwnomhqqyQLnmEpyIsrXn6C4McKHM,AXUJZGmZ0xaYSWazu8RQ1G5c76ECT1Kd,user5,course1
26108,72566,0UufwnomhqqyQLnmEpyIsrXn6C4McKHM,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,user5,course2
63176,175290,0UufwnomhqqyQLnmEpyIsrXn6C4McKHM,WM572q68zD5VW8pcvVTc1RhhFUq3iRFN,user5,course15
63173,175283,0UufwnomhqqyQLnmEpyIsrXn6C4McKHM,a2E7NQC7nZB7WHEhKGhKnKvUWtsLAQzh,user5,course18
42781,118844,0V5MOLVbNHPDqvl0FcmJbw01XdVgQMJF,WM572q68zD5VW8pcvVTc1RhhFUq3iRFN,user6,course15
43674,121240,0V5MOLVbNHPDqvl0FcmJbw01XdVgQMJF,a2E7NQC7nZB7WHEhKGhKnKvUWtsLAQzh,user6,course18
42769,118819,0V5MOLVbNHPDqvl0FcmJbw01XdVgQMJF,shM3Yy9vxHn2aqjSYfQXOcwGo0hWh3MI,user6,course10
43819,121632,0V5MOLVbNHPDqvl0FcmJbw01XdVgQMJF,V4tXq15GxHo2gaMpaJLZ3IGEkP949IbE,user6,course0
62895,174489,0V5MOLVbNHPDqvl0FcmJbw01XdVgQMJF,AXUJZGmZ0xaYSWazu8RQ1G5c76ECT1Kd,user6,course1
50998,141818,0V5MOLVbNHPDqvl0FcmJbw01XdVgQMJF,ykoe1cCWK134BJmfbNoPEenJOIWdtQOZ,user6,course20
52059,144755,0eMlSFoZScU7zUCIgAM0BWfQh50FQz3i,RXDvfPUBYFlVdlueBFbLW0mhhAyGEqpt,user7,course9
28434,79076,0eMlSFoZScU7zUCIgAM0BWfQh50FQz3i,5X6FeZozNMgE2VRi3MJYjkkFK8SETtu2,user7,course21
63431,175996,0eMlSFoZScU7zUCIgAM0BWfQh50FQz3i,81UZtt1JJwBFYMj5u38WNKCSVA4IJSDv,user7,course22
27038,74984,0eMlSFoZScU7zUCIgAM0BWfQh50FQz3i,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,user7,course2
27039,74985,0eMlSFoZScU7zUCIgAM0BWfQh50FQz3i,KHPw0gmg1Ad3V07TqRpyBzA8mRjj7mkt,user7,course11
39682,110280,0hRwE5vbowYRJTF6rcWCTgSh4yHA34bg,I7Go4XwWgpjRJM8EZGEnBpkfSmBNOlsO,user8,course17
67155,186331,0hRwE5vbowYRJTF6rcWCTgSh4yHA34bg,H2lDW05SyKnwntZ6Fora76aPAEswcMa5,user8,course7
36649,101745,0hRwE5vbowYRJTF6rcWCTgSh4yHA34bg,5Gyp41oLVo7Gg7vF4vpmggWP5MU70QO6,user8,course23
36650,101746,0hRwE5vbowYRJTF6rcWCTgSh4yHA34bg,Er0RFawC4sHagDmmQZcBGBrzamLQcblZ,user8,course24
67164,186355,0hRwE5vbowYRJTF6rcWCTgSh4yHA34bg,NmbZ3BmS8V4pMg6oxXHWpqqMZCE1jvYt,user8,course25
56507,157075,0mg5UfmflBvw9f6RP57AlBJRO9poj3Bs,q6A6QG7qMpyNcznyT2XaIxnfNGkZRxXl,user9,course26
57074,158626,0mg5UfmflBvw9f6RP57AlBJRO9poj3Bs,5Gyp41oLVo7Gg7vF4vpmggWP5MU70QO6,user9,course23
18988,52771,0mg5UfmflBvw9f6RP57AlBJRO9poj3Bs,5X6FeZozNMgE2VRi3MJYjkkFK8SETtu2,user9,course21
9107,25407,0mg5UfmflBvw9f6RP57AlBJRO9poj3Bs,RXDvfPUBYFlVdlueBFbLW0mhhAyGEqpt,user9,course9
67572,187509,0mg5UfmflBvw9f6RP57AlBJRO9poj3Bs,81UZtt1JJwBFYMj5u38WNKCSVA4IJSDv,user9,course22
4671,13036,0px3bu53b0JtWfgR2HZboUVCWvKPFWbh,xMd9DzNyUCTLRPVbwWVzf4vq06oqrTT1,user10,course27
4668,13031,0px3bu53b0JtWfgR2HZboUVCWvKPFWbh,ykoe1cCWK134BJmfbNoPEenJOIWdtQOZ,user10,course20
4666,13029,0px3bu53b0JtWfgR2HZboUVCWvKPFWbh,a2E7NQC7nZB7WHEhKGhKnKvUWtsLAQzh,user10,course18
3306,9249,0px3bu53b0JtWfgR2HZboUVCWvKPFWbh,SpATywNh6bZuzm8s1ceuBUnMUAeoAHHw,user10,course4
4674,13040,0px3bu53b0JtWfgR2HZboUVCWvKPFWbh,H2lDW05SyKnwntZ6Fora76aPAEswcMa5,user10,course7
19338,53774,10a3aPUuiEikOQBzdtiLA8dXlMBNaCqq,xMd9DzNyUCTLRPVbwWVzf4vq06oqrTT1,user11,course27
19339,53775,10a3aPUuiEikOQBzdtiLA8dXlMBNaCqq,SpATywNh6bZuzm8s1ceuBUnMUAeoAHHw,user11,course4
19341,53778,10a3aPUuiEikOQBzdtiLA8dXlMBNaCqq,ykoe1cCWK134BJmfbNoPEenJOIWdtQOZ,user11,course20
19343,53782,10a3aPUuiEikOQBzdtiLA8dXlMBNaCqq,V4tXq15GxHo2gaMpaJLZ3IGEkP949IbE,user11,course0
19350,53808,10a3aPUuiEikOQBzdtiLA8dXlMBNaCqq,a2E7NQC7nZB7WHEhKGhKnKvUWtsLAQzh,user11,course18
14686,40747,1484VvY7Fi4yz6Sx6JQlO6okKw4a6Bw6,H2lDW05SyKnwntZ6Fora76aPAEswcMa5,user12,course7
3834,10708,1484VvY7Fi4yz6Sx6JQlO6okKw4a6Bw6,9Bd26pfDLvkPINwLnpaGcf0LrLUvY1Mz,user12,course28
55458,154257,1484VvY7Fi4yz6Sx6JQlO6okKw4a6Bw6,WM572q68zD5VW8pcvVTc1RhhFUq3iRFN,user12,course15
26766,74293,1484VvY7Fi4yz6Sx6JQlO6okKw4a6Bw6,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,user12,course29
59887,166317,1484VvY7Fi4yz6Sx6JQlO6okKw4a6Bw6,3cnZpv6ReApmCaZyaQwi2izDZxVRdC01,user12,course30
30474,84709,1Ld3jQU8M0eiaLBshs8gjcgQEfdlgHyZ,A3fsA9Zfv1X2fVEQhTw51lKENdNrEqT3,user13,course8
30473,84704,1Ld3jQU8M0eiaLBshs8gjcgQEfdlgHyZ,AXUJZGmZ0xaYSWazu8RQ1G5c76ECT1Kd,user13,course1
34409,95637,1Ld3jQU8M0eiaLBshs8gjcgQEfdlgHyZ,9Mq1P5hrrLw6Bh9X4W4ZjisQJDdxjz9x,user13,course6
25566,71071,1Ld3jQU8M0eiaLBshs8gjcgQEfdlgHyZ,a2E7NQC7nZB7WHEhKGhKnKvUWtsLAQzh,user13,course18
17381,48219,1Ld3jQU8M0eiaLBshs8gjcgQEfdlgHyZ,H2lDW05SyKnwntZ6Fora76aPAEswcMa5,user13,course7
28142,78218,1Ld3jQU8M0eiaLBshs8gjcgQEfdlgHyZ,shM3Yy9vxHn2aqjSYfQXOcwGo0hWh3MI,user13,course10
14392,39950,1Lhe3e5bki1E1AUNwq5SspoMJiU5aMmH,9Bd26pfDLvkPINwLnpaGcf0LrLUvY1Mz,user14,course28
14390,39944,1Lhe3e5bki1E1AUNwq5SspoMJiU5aMmH,shM3Yy9vxHn2aqjSYfQXOcwGo0hWh3MI,user14,course10
14381,39924,1Lhe3e5bki1E1AUNwq5SspoMJiU5aMmH,RXDvfPUBYFlVdlueBFbLW0mhhAyGEqpt,user14,course9
20782,57801,1Lhe3e5bki1E1AUNwq5SspoMJiU5aMmH,WM572q68zD5VW8pcvVTc1RhhFUq3iRFN,user14,course15
55472,154288,1Lhe3e5bki1E1AUNwq5SspoMJiU5aMmH,H2lDW05SyKnwntZ6Fora76aPAEswcMa5,user14,course7
55473,154290,1Lhe3e5bki1E1AUNwq5SspoMJiU5aMmH,KHPw0gmg1Ad3V07TqRpyBzA8mRjj7mkt,user14,course11
68453,190089,1PM9jc7cZ3C091LId9Ek5VaVwRreQ0TH,H2lDW05SyKnwntZ6Fora76aPAEswcMa5,user15,course7
31164,86692,1PM9jc7cZ3C091LId9Ek5VaVwRreQ0TH,nSfGxfEtzw5G72fVbfaowxsV46Pg1xIc,user15,course31
3954,11032,1PM9jc7cZ3C091LId9Ek5VaVwRreQ0TH,9Bd26pfDLvkPINwLnpaGcf0LrLUvY1Mz,user15,course28
3948,11017,1PM9jc7cZ3C091LId9Ek5VaVwRreQ0TH,shM3Yy9vxHn2aqjSYfQXOcwGo0hWh3MI,user15,course10
3947,11011,1PM9jc7cZ3C091LId9Ek5VaVwRreQ0TH,NmbZ3BmS8V4pMg6oxXHWpqqMZCE1jvYt,user15,course25
16458,45708,1Pk7jZ6bfmKYXcNnRyEd7kPSZWAEJN0N,9Mq1P5hrrLw6Bh9X4W4ZjisQJDdxjz9x,user16,course6
14692,40759,1Pk7jZ6bfmKYXcNnRyEd7kPSZWAEJN0N,bWdj2GDclj5ofokWjzoa5jAwMkxCykd6,user16,course32
14687,40753,1Pk7jZ6bfmKYXcNnRyEd7kPSZWAEJN0N,a2E7NQC7nZB7WHEhKGhKnKvUWtsLAQzh,user16,course18
14606,40510,1Pk7jZ6bfmKYXcNnRyEd7kPSZWAEJN0N,9Bd26pfDLvkPINwLnpaGcf0LrLUvY1Mz,user16,course28
14599,40489,1Pk7jZ6bfmKYXcNnRyEd7kPSZWAEJN0N,H2lDW05SyKnwntZ6Fora76aPAEswcMa5,user16,course7
14598,40484,1Pk7jZ6bfmKYXcNnRyEd7kPSZWAEJN0N,NmbZ3BmS8V4pMg6oxXHWpqqMZCE1jvYt,user16,course25
14689,40755,1Pk7jZ6bfmKYXcNnRyEd7kPSZWAEJN0N,SpATywNh6bZuzm8s1ceuBUnMUAeoAHHw,user16,course4
12257,34167,1YxknoiTrSwQgclDlSAh4oMYHRyARhLv,3VkHkmOtom3jM2wCu94xgzzu1d6Dn7or,user17,course19
22119,61531,1YxknoiTrSwQgclDlSAh4oMYHRyARhLv,DABrJ6O4AotFwuAbfo1fuMj40VmMpPGX,user17,course16
47809,132799,1YxknoiTrSwQgclDlSAh4oMYHRyARhLv,tXbz2ZYaRyb2ZsWUBPoYzAmisOhHQrYl,user17,course33
22887,63655,1YxknoiTrSwQgclDlSAh4oMYHRyARhLv,KHPw0gmg1Ad3V07TqRpyBzA8mRjj7mkt,user17,course11
2117,5895,1YxknoiTrSwQgclDlSAh4oMYHRyARhLv,xMd9DzNyUCTLRPVbwWVzf4vq06oqrTT1,user17,course27
4875,13637,1dxQmK9WwlHWuIG7ZTn4PsJ2vflQBDH3,xMd9DzNyUCTLRPVbwWVzf4vq06oqrTT1,user18,course27
4763,13309,1dxQmK9WwlHWuIG7ZTn4PsJ2vflQBDH3,A3fsA9Zfv1X2fVEQhTw51lKENdNrEqT3,user18,course8
4055,11307,1dxQmK9WwlHWuIG7ZTn4PsJ2vflQBDH3,SpATywNh6bZuzm8s1ceuBUnMUAeoAHHw,user18,course4
4052,11296,1dxQmK9WwlHWuIG7ZTn4PsJ2vflQBDH3,a2E7NQC7nZB7WHEhKGhKnKvUWtsLAQzh,user18,course18
72278,200562,1dxQmK9WwlHWuIG7ZTn4PsJ2vflQBDH3,mTmmr5zd8l4wXhwiULwjSmSbi9ktcFmV,user18,course34
7363,20764,1dxQmK9WwlHWuIG7ZTn4PsJ2vflQBDH3,5Gyp41oLVo7Gg7vF4vpmggWP5MU70QO6,user18,course23
1428,3950,1dxQmK9WwlHWuIG7ZTn4PsJ2vflQBDH3,81UZtt1JJwBFYMj5u38WNKCSVA4IJSDv,user18,course22
44232,122794,1dxQmK9WwlHWuIG7ZTn4PsJ2vflQBDH3,nSfGxfEtzw5G72fVbfaowxsV46Pg1xIc,user18,course31
20356,56589,1ek5QqaGzN6P33dWOwYmxFbMxKwWe19o,3cnZpv6ReApmCaZyaQwi2izDZxVRdC01,user19,course30
20355,56588,1ek5QqaGzN6P33dWOwYmxFbMxKwWe19o,bWdj2GDclj5ofokWjzoa5jAwMkxCykd6,user19,course32
20354,56586,1ek5QqaGzN6P33dWOwYmxFbMxKwWe19o,HbeAZjZFFQUe90oTP0RRO0PEtRAqU3kK,user19,course14
20353,56584,1ek5QqaGzN6P33dWOwYmxFbMxKwWe19o,V4tXq15GxHo2gaMpaJLZ3IGEkP949IbE,user19,course0
20352,56581,1ek5QqaGzN6P33dWOwYmxFbMxKwWe19o,AXUJZGmZ0xaYSWazu8RQ1G5c76ECT1Kd,user19,course1
71203,197678,1oYUpAzbanZgtAfH9FWjQtyhbjb42Xx4,a2E7NQC7nZB7WHEhKGhKnKvUWtsLAQzh,user20,course18
71206,197683,1oYUpAzbanZgtAfH9FWjQtyhbjb42Xx4,HbeAZjZFFQUe90oTP0RRO0PEtRAqU3kK,user20,course14
59189,164448,1oYUpAzbanZgtAfH9FWjQtyhbjb42Xx4,9Mq1P5hrrLw6Bh9X4W4ZjisQJDdxjz9x,user20,course6
71208,197685,1oYUpAzbanZgtAfH9FWjQtyhbjb42Xx4,RXDvfPUBYFlVdlueBFbLW0mhhAyGEqpt,user20,course9
71207,197684,1oYUpAzbanZgtAfH9FWjQtyhbjb42Xx4,bWdj2GDclj5ofokWjzoa5jAwMkxCykd6,user20,course32
71204,197681,1oYUpAzbanZgtAfH9FWjQtyhbjb42Xx4,X78EhlW2JxwO1I6S3U4yZVwkEQpKXLOj,user20,course13
2471,6913,1pusTPLSLF5m0UuZqZkNpGlAq8VrQ1KA,xMd9DzNyUCTLRPVbwWVzf4vq06oqrTT1,user21,course27
